Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,38,38013,Burke County (ND),"$32,504 ","$30,222 ","$34,958 ","$30,222 to $34,958"
2004,38,38015,Burleigh County (ND),"$47,268 ","$44,595 ","$50,100 ","$44,595 to $50,100"
2004,38,38017,Cass County (ND),"$44,531 ","$42,098 ","$47,105 ","$42,098 to $47,105"
2004,38,38019,Cavalier County (ND),"$34,722 ","$32,224 ","$37,414 ","$32,224 to $37,414"
2004,38,38021,Dickey County (ND),"$35,537 ","$33,321 ","$37,900 ","$33,321 to $37,900"
2004,38,38023,Divide County (ND),"$31,236 ","$29,215 ","$33,397 ","$29,215 to $33,397"
2004,38,38025,Dunn County (ND),"$34,299 ","$32,171 ","$36,568 ","$32,171 to $36,568"
2004,38,38027,Eddy County (ND),"$32,267 ","$30,239 ","$34,431 ","$30,239 to $34,431"
2004,38,38029,Emmons County (ND),"$29,519 ","$27,651 ","$31,514 ","$27,651 to $31,514"
2004,38,38031,Foster County (ND),"$36,033 ","$33,673 ","$38,558 ","$33,673 to $38,558"
2004,38,38033,Golden Valley County (ND),"$30,956 ","$28,958 ","$33,092 ","$28,958 to $33,092"
2004,38,38035,Grand Forks County (ND),"$39,171 ","$36,887 ","$41,597 ","$36,887 to $41,597"
2004,38,38037,Grant County (ND),"$26,855 ","$25,103 ","$28,728 ","$25,103 to $28,728"
2004,38,38039,Griggs County (ND),"$34,282 ","$32,061 ","$36,656 ","$32,061 to $36,656"
2004,38,38041,Hettinger County (ND),"$31,954 ","$29,833 ","$34,226 ","$29,833 to $34,226"
2004,38,38043,Kidder County (ND),"$30,228 ","$28,256 ","$32,339 ","$28,256 to $32,339"
2004,38,38045,LaMoure County (ND),"$38,870 ","$36,309 ","$41,612 ","$36,309 to $41,612"
2004,38,38047,Logan County (ND),"$31,379 ","$29,394 ","$33,498 ","$29,394 to $33,498"
2004,38,38049,McHenry County (ND),"$32,306 ","$30,257 ","$34,494 ","$30,257 to $34,494"
2004,38,38051,McIntosh County (ND),"$30,281 ","$28,340 ","$32,354 ","$28,340 to $32,354"
2004,38,38053,McKenzie County (ND),"$33,711 ","$31,515 ","$36,060 ","$31,515 to $36,060"
2004,38,38055,McLean County (ND),"$39,218 ","$36,774 ","$41,824 ","$36,774 to $41,824"
2004,38,38057,Mercer County (ND),"$53,710 ","$50,143 ","$57,532 ","$50,143 to $57,532"
2004,38,38059,Morton County (ND),"$43,050 ","$40,484 ","$45,777 ","$40,484 to $45,777"
2004,38,38061,Mountrail County (ND),"$34,503 ","$32,214 ","$36,955 ","$32,214 to $36,955"
2004,38,38063,Nelson County (ND),"$31,344 ","$29,321 ","$33,506 ","$29,321 to $33,506"
2004,38,38065,Oliver County (ND),"$46,396 ","$43,288 ","$49,727 ","$43,288 to $49,727"
2004,38,38067,Pembina County (ND),"$37,537 ","$34,837 ","$40,446 ","$34,837 to $40,446"
2004,38,38069,Pierce County (ND),"$30,116 ","$28,175 ","$32,190 ","$28,175 to $32,190"
2004,38,38071,Ramsey County (ND),"$36,445 ","$34,240 ","$38,793 ","$34,240 to $38,793"
2004,38,38073,Ransom County (ND),"$43,281 ","$40,617 ","$46,121 ","$40,617 to $46,121"
2004,38,38075,Renville County (ND),"$37,831 ","$35,343 ","$40,493 ","$35,343 to $40,493"
2004,38,38077,Richland County (ND),"$39,530 ","$37,007 ","$42,225 ","$37,007 to $42,225"
2004,38,38079,Rolette County (ND),"$28,085 ","$26,411 ","$29,865 ","$26,411 to $29,865"
2004,38,38081,Sargent County (ND),"$45,253 ","$42,294 ","$48,418 ","$42,294 to $48,418"
2004,38,38083,Sheridan County (ND),"$29,552 ","$27,585 ","$31,660 ","$27,585 to $31,660"
2004,38,38085,Sioux County (ND),"$25,420 ","$23,808 ","$27,141 ","$23,808 to $27,141"
2004,38,38087,Slope County (ND),"$31,723 ","$29,514 ","$34,097 ","$29,514 to $34,097"
2004,38,38089,Stark County (ND),"$38,345 ","$36,046 ","$40,792 ","$36,046 to $40,792"
2004,38,38091,Steele County (ND),"$39,697 ","$37,013 ","$42,577 ","$37,013 to $42,577"
2004,38,38093,Stutsman County (ND),"$38,081 ","$35,806 ","$40,500 ","$35,806 to $40,500"
2004,38,38095,Towner County (ND),"$34,606 ","$32,432 ","$36,926 ","$32,432 to $36,926"
2004,38,38097,Traill County (ND),"$40,995 ","$38,480 ","$43,674 ","$38,480 to $43,674"
2004,38,38099,Walsh County (ND),"$36,396 ","$34,184 ","$38,752 ","$34,184 to $38,752"
2004,38,38101,Ward County (ND),"$39,828 ","$37,445 ","$42,363 ","$37,445 to $42,363"
2004,38,38103,Wells County (ND),"$36,092 ","$33,822 ","$38,513 ","$33,822 to $38,513"
2004,38,38105,Williams County (ND),"$38,115 ","$35,708 ","$40,685 ","$35,708 to $40,685"
2004,39,39000,Ohio,"$43,371 ","$42,128 ","$44,614 ","$42,128 to $44,614"
2004,39,39001,Adams County (OH),"$31,364 ","$29,440 ","$33,414 ","$29,440 to $33,414"
2004,39,39003,Allen County (OH),"$39,134 ","$36,784 ","$41,634 ","$36,784 to $41,634"
2004,39,39005,Ashland County (OH),"$41,074 ","$38,584 ","$43,725 ","$38,584 to $43,725"
2004,39,39007,Ashtabula County (OH),"$37,729 ","$35,421 ","$40,186 ","$35,421 to $40,186"
2004,39,39009,Athens County (OH),"$29,785 ","$27,841 ","$31,865 ","$27,841 to $31,865"
2004,39,39011,Auglaize County (OH),"$46,070 ","$43,244 ","$49,081 ","$43,244 to $49,081"
2004,39,39013,Belmont County (OH),"$32,910 ","$30,922 ","$35,025 ","$30,922 to $35,025"
2004,39,39015,Brown County (OH),"$41,165 ","$38,668 ","$43,823 ","$38,668 to $43,823"
2004,39,39017,Butler County (OH),"$49,856 ","$46,955 ","$52,936 ","$46,955 to $52,936"
2004,39,39019,Carroll County (OH),"$37,052 ","$34,770 ","$39,483 ","$34,770 to $39,483"
2004,39,39021,Champaign County (OH),"$44,642 ","$41,893 ","$47,571 ","$41,893 to $47,571"
2004,39,39023,Clark County (OH),"$40,776 ","$38,317 ","$43,394 ","$38,317 to $43,394"
2004,39,39025,Clermont County (OH),"$52,951 ","$49,804 ","$56,297 ","$49,804 to $56,297"
2004,39,39027,Clinton County (OH),"$41,826 ","$39,266 ","$44,553 ","$39,266 to $44,553"
2004,39,39029,Columbiana County (OH),"$35,644 ","$33,535 ","$37,885 ","$33,535 to $37,885"
2004,39,39031,Coshocton County (OH),"$36,267 ","$34,024 ","$38,658 ","$34,024 to $38,658"
2004,39,39033,Crawford County (OH),"$38,023 ","$35,672 ","$40,528 ","$35,672 to $40,528"
2004,39,39035,Cuyahoga County (OH),"$40,547 ","$38,475 ","$42,730 ","$38,475 to $42,730"
2004,39,39037,Darke County (OH),"$41,468 ","$38,923 ","$44,179 ","$38,923 to $44,179"
2004,39,39039,Defiance County (OH),"$46,151 ","$43,270 ","$49,225 ","$43,270 to $49,225"
2004,39,39041,Delaware County (OH),"$75,098 ","$70,499 ","$79,997 ","$70,499 to $79,997"
2004,39,39043,Erie County (OH),"$44,515 ","$41,840 ","$47,361 ","$41,840 to $47,361"
2004,39,39045,Fairfield County (OH),"$52,088 ","$48,979 ","$55,396 ","$48,979 to $55,396"
2004,39,39047,Fayette County (OH),"$39,690 ","$37,313 ","$42,220 ","$37,313 to $42,220"
2004,39,39049,Franklin County (OH),"$45,459 ","$43,105 ","$47,942 ","$43,105 to $47,942"
2004,39,39051,Fulton County (OH),"$47,958 ","$44,985 ","$51,128 ","$44,985 to $51,128"
2004,39,39053,Gallia County (OH),"$33,156 ","$31,142 ","$35,299 ","$31,142 to $35,299"
2004,39,39055,Geauga County (OH),"$61,254 ","$57,512 ","$65,241 ","$57,512 to $65,241"
2004,39,39057,Greene County (OH),"$51,173 ","$48,134 ","$54,403 ","$48,134 to $54,403"
2004,39,39059,Guernsey County (OH),"$32,909 ","$30,889 ","$35,062 ","$30,889 to $35,062"
2004,39,39061,Hamilton County (OH),"$43,811 ","$41,428 ","$46,332 ","$41,428 to $46,332"
2004,39,39063,Hancock County (OH),"$46,074 ","$43,296 ","$49,031 ","$43,296 to $49,031"
2004,39,39065,Hardin County (OH),"$36,238 ","$33,999 ","$38,625 ","$33,999 to $38,625"
2004,39,39067,Harrison County (OH),"$32,670 ","$30,658 ","$34,814 ","$30,658 to $34,814"
2004,39,39069,Henry County (OH),"$45,573 ","$42,724 ","$48,612 ","$42,724 to $48,612"
2004,39,39071,Highland County (OH),"$37,597 ","$35,300 ","$40,045 ","$35,300 to $40,045"
2004,39,39073,Hocking County (OH),"$36,440 ","$34,220 ","$38,803 ","$34,220 to $38,803"
2004,39,39075,Holmes County (OH),"$39,740 ","$37,291 ","$42,350 ","$37,291 to $42,350"
2004,39,39077,Huron County (OH),"$42,230 ","$39,589 ","$45,046 ","$39,589 to $45,046"
2004,39,39079,Jackson County (OH),"$33,312 ","$31,297 ","$35,458 ","$31,297 to $35,458"
2004,39,39081,Jefferson County (OH),"$33,691 ","$31,614 ","$35,904 ","$31,614 to $35,904"
2004,39,39083,Knox County (OH),"$42,157 ","$39,590 ","$44,890 ","$39,590 to $44,890"
2004,39,39085,Lake County (OH),"$50,227 ","$47,226 ","$53,418 ","$47,226 to $53,418"
2004,39,39087,Lawrence County (OH),"$31,131 ","$29,240 ","$33,145 ","$29,240 to $33,145"
2004,39,39089,Licking County (OH),"$47,950 ","$45,088 ","$50,993 ","$45,088 to $50,993"
2004,39,39091,Logan County (OH),"$43,620 ","$40,938 ","$46,478 ","$40,938 to $46,478"
2004,39,39093,Lorain County (OH),"$46,286 ","$43,574 ","$49,166 ","$43,574 to $49,166"
2004,39,39095,Lucas County (OH),"$40,277 ","$37,992 ","$42,700 ","$37,992 to $42,700"
2004,39,39097,Madison County (OH),"$46,252 ","$43,461 ","$49,221 ","$43,461 to $49,221"
2004,39,39099,Mahoning County (OH),"$36,784 ","$34,633 ","$39,068 ","$34,633 to $39,068"
2004,39,39101,Marion County (OH),"$40,033 ","$37,599 ","$42,624 ","$37,599 to $42,624"
2004,39,39103,Medina County (OH),"$59,457 ","$55,915 ","$63,223 ","$55,915 to $63,223"
2004,39,39105,Meigs County (OH),"$28,859 ","$27,061 ","$30,776 ","$27,061 to $30,776"
2004,39,39107,Mercer County (OH),"$46,210 ","$43,385 ","$49,219 ","$43,385 to $49,219"
2004,39,39109,Miami County (OH),"$45,869 ","$43,102 ","$48,812 ","$43,102 to $48,812"
2004,39,39111,Monroe County (OH),"$34,169 ","$32,057 ","$36,419 ","$32,057 to $36,419"
2004,39,39113,Montgomery County (OH),"$41,846 ","$39,464 ","$44,373 ","$39,464 to $44,373"
2004,39,39115,Morgan County (OH),"$32,012 ","$29,945 ","$34,221 ","$29,945 to $34,221"
2004,39,39117,Morrow County (OH),"$44,405 ","$41,698 ","$47,288 ","$41,698 to $47,288"
2004,39,39119,Muskingum County (OH),"$37,192 ","$34,917 ","$39,616 ","$34,917 to $39,616"
2004,39,39121,Noble County (OH),"$33,860 ","$31,778 ","$36,079 ","$31,778 to $36,079"
2004,39,39123,Ottawa County (OH),"$46,849 ","$43,942 ","$49,948 ","$43,942 to $49,948"
2004,39,39125,Paulding County (OH),"$41,891 ","$39,241 ","$44,719 ","$39,241 to $44,719"
2004,39,39127,Perry County (OH),"$36,754 ","$34,504 ","$39,152 ","$34,504 to $39,152"
2004,39,39129,Pickaway County (OH),"$44,595 ","$41,880 ","$47,486 ","$41,880 to $47,486"
2004,39,39131,Pike County (OH),"$33,302 ","$31,248 ","$35,491 ","$31,248 to $35,491"
2004,39,39133,Portage County (OH),"$45,795 ","$43,081 ","$48,680 ","$43,081 to $48,680"
2004,39,39135,Preble County (OH),"$43,281 ","$40,600 ","$46,139 ","$40,600 to $46,139"
2004,39,39137,Putnam County (OH),"$48,926 ","$45,956 ","$52,086 ","$45,956 to $52,086"
2004,39,39139,Richland County (OH),"$39,328 ","$36,933 ","$41,879 ","$36,933 to $41,879"
2004,39,39141,Ross County (OH),"$38,939 ","$36,633 ","$41,390 ","$36,633 to $41,390"
2004,39,39143,Sandusky County (OH),"$42,793 ","$40,149 ","$45,611 ","$40,149 to $45,611"
2004,39,39145,Scioto County (OH),"$30,557 ","$28,656 ","$32,584 ","$28,656 to $32,584"
2004,39,39147,Seneca County (OH),"$39,620 ","$37,172 ","$42,228 ","$37,172 to $42,228"
2004,39,39149,Shelby County (OH),"$46,686 ","$43,797 ","$49,765 ","$43,797 to $49,765"
2004,39,39151,Stark County (OH),"$41,180 ","$38,806 ","$43,699 ","$38,806 to $43,699"
2004,39,39153,Summit County (OH),"$44,030 ","$41,569 ","$46,637 ","$41,569 to $46,637"
2004,39,39155,Trumbull County (OH),"$39,176 ","$36,812 ","$41,693 ","$36,812 to $41,693"
2004,39,39157,Tuscarawas County (OH),"$37,802 ","$35,539 ","$40,210 ","$35,539 to $40,210"
2004,39,39159,Union County (OH),"$56,521 ","$53,095 ","$60,169 ","$53,095 to $60,169"
2004,39,39161,Van Wert County (OH),"$42,351 ","$39,700 ","$45,178 ","$39,700 to $45,178"
2004,39,39163,Vinton County (OH),"$32,086 ","$30,126 ","$34,173 ","$30,126 to $34,173"
2004,39,39165,Warren County (OH),"$63,899 ","$60,088 ","$67,953 ","$60,088 to $67,953"
2004,39,39167,Washington County (OH),"$36,297 ","$34,085 ","$38,652 ","$34,085 to $38,652"
2004,39,39169,Wayne County (OH),"$43,120 ","$40,543 ","$45,862 ","$40,543 to $45,862"
2004,39,39171,Williams County (OH),"$41,939 ","$39,341 ","$44,709 ","$39,341 to $44,709"
2004,39,39173,Wood County (OH),"$46,191 ","$43,402 ","$49,160 ","$43,402 to $49,160"
2004,39,39175,Wyandot County (OH),"$42,428 ","$39,829 ","$45,196 ","$39,829 to $45,196"
2004,40,40000,Oklahoma,"$37,109 ","$35,507 ","$38,711 ","$35,507 to $38,711"
2004,40,40001,Adair County (OK),"$27,823 ","$26,098 ","$29,662 ","$26,098 to $29,662"
2004,40,40003,Alfalfa County (OK),"$30,857 ","$28,935 ","$32,907 ","$28,935 to $32,907"
2004,40,40005,Atoka County (OK),"$27,211 ","$25,522 ","$29,011 ","$25,522 to $29,011"
2004,40,40007,Beaver County (OK),"$38,031 ","$35,498 ","$40,744 ","$35,498 to $40,744"
2004,40,40009,Beckham County (OK),"$33,632 ","$31,495 ","$35,915 ","$31,495 to $35,915"
2004,40,40011,Blaine County (OK),"$28,139 ","$26,304 ","$30,102 ","$26,304 to $30,102"
2004,40,40013,Bryan County (OK),"$29,055 ","$27,257 ","$30,972 ","$27,257 to $30,972"
2004,40,40015,Caddo County (OK),"$28,860 ","$27,132 ","$30,699 ","$27,132 to $30,699"
2004,40,40017,Canadian County (OK),"$50,941 ","$47,911 ","$54,163 ","$47,911 to $54,163"
2004,40,40019,Carter County (OK),"$32,046 ","$30,094 ","$34,123 ","$30,094 to $34,123"
2004,40,40021,Cherokee County (OK),"$29,133 ","$27,312 ","$31,076 ","$27,312 to $31,076"
2004,40,40023,Choctaw County (OK),"$25,197 ","$23,626 ","$26,873 ","$23,626 to $26,873"
2004,40,40025,Cimarron County (OK),"$27,559 ","$25,539 ","$29,739 ","$25,539 to $29,739"
2004,40,40027,Cleveland County (OK),"$46,681 ","$43,947 ","$49,585 ","$43,947 to $49,585"
2004,40,40029,Coal County (OK),"$25,525 ","$23,940 ","$27,215 ","$23,940 to $27,215"
2004,40,40031,Comanche County (OK),"$35,897 ","$33,753 ","$38,177 ","$33,753 to $38,177"
2004,40,40033,Cotton County (OK),"$30,423 ","$28,529 ","$32,443 ","$28,529 to $32,443"
2004,40,40035,Craig County (OK),"$31,655 ","$29,693 ","$33,747 ","$29,693 to $33,747"
2004,40,40037,Creek County (OK),"$36,134 ","$33,971 ","$38,435 ","$33,971 to $38,435"
2004,40,40039,Custer County (OK),"$31,707 ","$29,735 ","$33,810 ","$29,735 to $33,810"
2004,40,40041,Delaware County (OK),"$30,385 ","$28,498 ","$32,397 ","$28,498 to $32,397"
2004,40,40043,Dewey County (OK),"$32,482 ","$30,443 ","$34,658 ","$30,443 to $34,658"
2004,40,40045,Ellis County (OK),"$31,883 ","$29,873 ","$34,029 ","$29,873 to $34,029"
2004,40,40047,Garfield County (OK),"$35,597 ","$33,449 ","$37,882 ","$33,449 to $37,882"
2004,40,40049,Garvin County (OK),"$31,926 ","$29,949 ","$34,033 ","$29,949 to $34,033"
2004,40,40051,Grady County (OK),"$37,487 ","$35,267 ","$39,848 ","$35,267 to $39,848"
2004,40,40053,Grant County (OK),"$32,319 ","$30,319 ","$34,451 ","$30,319 to $34,451"
2004,40,40055,Greer County (OK),"$25,499 ","$23,869 ","$27,240 ","$23,869 to $27,240"
2004,40,40057,Harmon County (OK),"$24,347 ","$22,800 ","$25,999 ","$22,800 to $25,999"
2004,40,40059,Harper County (OK),"$38,092 ","$35,697 ","$40,648 ","$35,697 to $40,648"
2004,40,40061,Haskell County (OK),"$28,367 ","$26,600 ","$30,250 ","$26,600 to $30,250"
2004,40,40063,Hughes County (OK),"$25,324 ","$23,755 ","$26,995 ","$23,755 to $26,995"
2004,40,40065,Jackson County (OK),"$34,881 ","$32,721 ","$37,183 ","$32,721 to $37,183"
2004,40,40067,Jefferson County (OK),"$25,274 ","$23,689 ","$26,966 ","$23,689 to $26,966"
2004,40,40069,Johnston County (OK),"$28,306 ","$26,551 ","$30,177 ","$26,551 to $30,177"
2004,40,40071,Kay County (OK),"$34,028 ","$31,943 ","$36,249 ","$31,943 to $36,249"
2004,40,40073,Kingfisher County (OK),"$42,825 ","$40,173 ","$45,652 ","$40,173 to $45,652"
2004,40,40075,Kiowa County (OK),"$28,051 ","$26,366 ","$29,843 ","$26,366 to $29,843"
2004,40,40077,Latimer County (OK),"$29,583 ","$27,678 ","$31,619 ","$27,678 to $31,619"
2004,40,40079,Le Flore County (OK),"$29,270 ","$27,456 ","$31,204 ","$27,456 to $31,204"
2004,40,40081,Lincoln County (OK),"$33,820 ","$31,788 ","$35,983 ","$31,788 to $35,983"
2004,40,40083,Logan County (OK),"$41,936 ","$39,246 ","$44,811 ","$39,246 to $44,811"
2004,40,40085,Love County (OK),"$34,431 ","$32,324 ","$36,674 ","$32,324 to $36,674"
2004,40,40087,McClain County (OK),"$42,649 ","$40,032 ","$45,437 ","$40,032 to $45,437"
2004,40,40089,McCurtain County (OK),"$26,113 ","$24,515 ","$27,816 ","$24,515 to $27,816"
2004,40,40091,McIntosh County (OK),"$27,302 ","$25,610 ","$29,107 ","$25,610 to $29,107"
2004,40,40093,Major County (OK),"$35,186 ","$32,983 ","$37,535 ","$32,983 to $37,535"
2004,40,40095,Marshall County (OK),"$29,344 ","$27,532 ","$31,275 ","$27,532 to $31,275"
2004,40,40097,Mayes County (OK),"$33,272 ","$31,241 ","$35,436 ","$31,241 to $35,436"
2004,40,40099,Murray County (OK),"$32,707 ","$30,707 ","$34,838 ","$30,707 to $34,838"
2004,40,40101,Muskogee County (OK),"$31,367 ","$29,480 ","$33,375 ","$29,480 to $33,375"
2004,40,40103,Noble County (OK),"$36,448 ","$34,209 ","$38,832 ","$34,209 to $38,832"
2004,40,40105,Nowata County (OK),"$32,048 ","$30,084 ","$34,140 ","$30,084 to $34,140"
2004,40,40107,Okfuskee County (OK),"$26,340 ","$24,704 ","$28,085 ","$24,704 to $28,085"
2004,40,40109,Oklahoma County (OK),"$37,967 ","$35,924 ","$40,127 ","$35,924 to $40,127"
2004,40,40111,Okmulgee County (OK),"$30,221 ","$28,366 ","$32,197 ","$28,366 to $32,197"
2004,40,40113,Osage County (OK),"$36,557 ","$34,344 ","$38,914 ","$34,344 to $38,914"
2004,40,40115,Ottawa County (OK),"$29,948 ","$28,115 ","$31,901 ","$28,115 to $31,901"
2004,40,40117,Pawnee County (OK),"$33,914 ","$31,851 ","$36,110 ","$31,851 to $36,110"
2004,40,40119,Payne County (OK),"$31,529 ","$29,513 ","$33,682 ","$29,513 to $33,682"
2004,40,40121,Pittsburg County (OK),"$32,412 ","$30,412 ","$34,543 ","$30,412 to $34,543"
2004,40,40123,Pontotoc County (OK),"$29,230 ","$27,492 ","$31,077 ","$27,492 to $31,077"
2004,40,40125,Pottawatomie County (OK),"$34,384 ","$32,317 ","$36,583 ","$32,317 to $36,583"
2004,40,40127,Pushmataha County (OK),"$24,988 ","$23,407 ","$26,677 ","$23,407 to $26,677"
2004,40,40129,Roger Mills County (OK),"$35,559 ","$33,248 ","$38,031 ","$33,248 to $38,031"
2004,40,40131,Rogers County (OK),"$48,555 ","$45,648 ","$51,647 ","$45,648 to $51,647"
2004,40,40133,Seminole County (OK),"$27,124 ","$25,445 ","$28,913 ","$25,445 to $28,913"
2004,40,40135,Sequoyah County (OK),"$29,890 ","$28,056 ","$31,845 ","$28,056 to $31,845"
2004,40,40137,Stephens County (OK),"$35,103 ","$32,948 ","$37,398 ","$32,948 to $37,398"
2004,40,40139,Texas County (OK),"$34,500 ","$32,062 ","$37,124 ","$32,062 to $37,124"
2004,40,40141,Tillman County (OK),"$26,537 ","$24,885 ","$28,299 ","$24,885 to $28,299"
2004,40,40143,Tulsa County (OK),"$40,204 ","$38,003 ","$42,532 ","$38,003 to $42,532"
2004,40,40145,Wagoner County (OK),"$44,739 ","$42,068 ","$47,579 ","$42,068 to $47,579"
2004,40,40147,Washington County (OK),"$38,270 ","$35,994 ","$40,690 ","$35,994 to $40,690"
2004,40,40149,Washita County (OK),"$32,842 ","$30,847 ","$34,967 ","$30,847 to $34,967"
2004,40,40151,Woods County (OK),"$31,195 ","$29,266 ","$33,251 ","$29,266 to $33,251"
2004,40,40153,Woodward County (OK),"$37,946 ","$35,629 ","$40,414 ","$35,629 to $40,414"
2004,41,41000,Oregon,"$42,568 ","$41,122 ","$44,014 ","$41,122 to $44,014"
2004,41,41001,Baker County (OR),"$31,737 ","$29,788 ","$33,813 ","$29,788 to $33,813"
2004,41,41003,Benton County (OR),"$45,247 ","$42,396 ","$48,290 ","$42,396 to $48,290"
2004,41,41005,Clackamas County (OR),"$53,150 ","$50,165 ","$56,314 ","$50,165 to $56,314"
2004,41,41007,Clatsop County (OR),"$37,703 ","$35,415 ","$40,138 ","$35,415 to $40,138"
2004,41,41009,Columbia County (OR),"$49,227 ","$46,221 ","$52,428 ","$46,221 to $52,428"
2004,41,41011,Coos County (OR),"$33,178 ","$31,150 ","$35,337 ","$31,150 to $35,337"
2004,41,41013,Crook County (OR),"$37,981 ","$35,645 ","$40,470 ","$35,645 to $40,470"
2004,41,41015,Curry County (OR),"$32,767 ","$30,752 ","$34,914 ","$30,752 to $34,914"
2004,41,41017,Deschutes County (OR),"$45,894 ","$43,235 ","$48,715 ","$43,235 to $48,715"
2004,41,41019,Douglas County (OR),"$36,041 ","$33,842 ","$38,384 ","$33,842 to $38,384"
2004,41,41021,Gilliam County (OR),"$41,993 ","$39,261 ","$44,915 ","$39,261 to $44,915"
2004,41,41023,Grant County (OR),"$34,475 ","$32,366 ","$36,721 ","$32,366 to $36,721"
2004,41,41025,Harney County (OR),"$32,433 ","$30,418 ","$34,582 ","$30,418 to $34,582"
2004,41,41027,Hood River County (OR),"$40,023 ","$37,565 ","$42,642 ","$37,565 to $42,642"
2004,41,41029,Jackson County (OR),"$38,481 ","$36,258 ","$40,840 ","$36,258 to $40,840"
2004,41,41031,Jefferson County (OR),"$37,861 ","$35,557 ","$40,315 ","$35,557 to $40,315"
2004,41,41033,Josephine County (OR),"$32,786 ","$30,782 ","$34,920 ","$30,782 to $34,920"
2004,41,41035,Klamath County (OR),"$33,765 ","$31,786 ","$35,866 ","$31,786 to $35,866"
2004,41,41037,Lake County (OR),"$31,639 ","$29,709 ","$33,694 ","$29,709 to $33,694"
2004,41,41039,Lane County (OR),"$37,905 ","$35,766 ","$40,172 ","$35,766 to $40,172"
2004,41,41041,Lincoln County (OR),"$34,175 ","$32,090 ","$36,395 ","$32,090 to $36,395"
2004,41,41043,Linn County (OR),"$39,910 ","$37,587 ","$42,376 ","$37,587 to $42,376"
2004,41,41045,Malheur County (OR),"$30,302 ","$28,423 ","$32,305 ","$28,423 to $32,305"
2004,41,41047,Marion County (OR),"$40,702 ","$38,383 ","$43,161 ","$38,383 to $43,161"
2004,41,41049,Morrow County (OR),"$43,869 ","$40,950 ","$46,997 ","$40,950 to $46,997"
2004,41,41051,Multnomah County (OR),"$42,334 ","$40,127 ","$44,661 ","$40,127 to $44,661"
