Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,32,32510,Carson City (NV),"$51,487 ","$47,542 ","$55,432 ","$47,542 to $55,432"
2008,33,33000,New Hampshire,"$63,235 ","$61,813 ","$64,657 ","$61,813 to $64,657"
2008,33,33001,Belknap County (NH),"$52,380 ","$50,281 ","$54,480 ","$50,281 to $54,480"
2008,33,33003,Carroll County (NH),"$51,064 ","$48,635 ","$53,492 ","$48,635 to $53,492"
2008,33,33005,Cheshire County (NH),"$53,210 ","$50,688 ","$55,732 ","$50,688 to $55,732"
2008,33,33007,Coos County (NH),"$42,788 ","$40,031 ","$45,544 ","$40,031 to $45,544"
2008,33,33009,Grafton County (NH),"$52,872 ","$48,655 ","$57,090 ","$48,655 to $57,090"
2008,33,33011,Hillsborough County (NH),"$68,613 ","$66,088 ","$71,138 ","$66,088 to $71,138"
2008,33,33013,Merrimack County (NH),"$64,885 ","$61,363 ","$68,407 ","$61,363 to $68,407"
2008,33,33015,Rockingham County (NH),"$75,425 ","$72,779 ","$78,071 ","$72,779 to $78,071"
2008,33,33017,Strafford County (NH),"$60,230 ","$57,591 ","$62,869 ","$57,591 to $62,869"
2008,33,33019,Sullivan County (NH),"$51,426 ","$47,152 ","$55,700 ","$47,152 to $55,700"
2008,34,34000,New Jersey,"$70,347 ","$69,838 ","$70,855 ","$69,838 to $70,855"
2008,34,34001,Atlantic County (NJ),"$52,409 ","$50,188 ","$54,629 ","$50,188 to $54,629"
2008,34,34003,Bergen County (NJ),"$82,136 ","$80,162 ","$84,110 ","$80,162 to $84,110"
2008,34,34005,Burlington County (NJ),"$76,869 ","$74,458 ","$79,280 ","$74,458 to $79,280"
2008,34,34007,Camden County (NJ),"$60,746 ","$59,080 ","$62,411 ","$59,080 to $62,411"
2008,34,34009,Cape May County (NJ),"$54,423 ","$50,163 ","$58,683 ","$50,163 to $58,683"
2008,34,34011,Cumberland County (NJ),"$49,720 ","$47,305 ","$52,135 ","$47,305 to $52,135"
2008,34,34013,Essex County (NJ),"$54,694 ","$52,144 ","$57,245 ","$52,144 to $57,245"
2008,34,34015,Gloucester County (NJ),"$70,273 ","$67,065 ","$73,482 ","$67,065 to $73,482"
2008,34,34017,Hudson County (NJ),"$54,800 ","$53,002 ","$56,598 ","$53,002 to $56,598"
2008,34,34019,Hunterdon County (NJ),"$102,249 ","$97,861 ","$106,637 ","$97,861 to $106,637"
2008,34,34021,Mercer County (NJ),"$72,883 ","$69,961 ","$75,805 ","$69,961 to $75,805"
2008,34,34023,Middlesex County (NJ),"$77,015 ","$75,582 ","$78,447 ","$75,582 to $78,447"
2008,34,34025,Monmouth County (NJ),"$82,503 ","$80,350 ","$84,655 ","$80,350 to $84,655"
2008,34,34027,Morris County (NJ),"$99,268 ","$96,444 ","$102,093 ","$96,444 to $102,093"
2008,34,34029,Ocean County (NJ),"$59,199 ","$56,888 ","$61,511 ","$56,888 to $61,511"
2008,34,34031,Passaic County (NJ),"$56,552 ","$54,515 ","$58,589 ","$54,515 to $58,589"
2008,34,34033,Salem County (NJ),"$57,935 ","$53,759 ","$62,110 ","$53,759 to $62,110"
2008,34,34035,Somerset County (NJ),"$99,817 ","$96,507 ","$103,128 ","$96,507 to $103,128"
2008,34,34037,Sussex County (NJ),"$79,393 ","$76,024 ","$82,761 ","$76,024 to $82,761"
2008,34,34039,Union County (NJ),"$67,127 ","$64,954 ","$69,299 ","$64,954 to $69,299"
2008,34,34041,Warren County (NJ),"$74,721 ","$71,152 ","$78,291 ","$71,152 to $78,291"
2008,35,35000,New Mexico,"$43,719 ","$42,848 ","$44,590 ","$42,848 to $44,590"
2008,35,35001,Bernalillo County (NM),"$46,988 ","$45,529 ","$48,446 ","$45,529 to $48,446"
2008,35,35003,Catron County (NM),"$29,127 ","$26,162 ","$32,093 ","$26,162 to $32,093"
2008,35,35005,Chaves County (NM),"$34,634 ","$32,118 ","$37,151 ","$32,118 to $37,151"
2008,35,35006,Cibola County (NM),"$34,699 ","$31,494 ","$37,905 ","$31,494 to $37,905"
2008,35,35007,Colfax County (NM),"$36,755 ","$33,455 ","$40,055 ","$33,455 to $40,055"
2008,35,35009,Curry County (NM),"$39,401 ","$36,076 ","$42,726 ","$36,076 to $42,726"
2008,35,35011,DeBaca County (NM),"$29,340 ","$26,461 ","$32,219 ","$26,461 to $32,219"
2008,35,35013,Dona Ana County (NM),"$36,361 ","$34,499 ","$38,224 ","$34,499 to $38,224"
2008,35,35015,Eddy County (NM),"$43,784 ","$39,785 ","$47,783 ","$39,785 to $47,783"
2008,35,35017,Grant County (NM),"$36,239 ","$32,877 ","$39,601 ","$32,877 to $39,601"
2008,35,35019,Guadalupe County (NM),"$27,913 ","$25,133 ","$30,693 ","$25,133 to $30,693"
2008,35,35021,Harding County (NM),"$28,697 ","$25,767 ","$31,627 ","$25,767 to $31,627"
2008,35,35023,Hidalgo County (NM),"$34,236 ","$31,438 ","$37,033 ","$31,438 to $37,033"
2008,35,35025,Lea County (NM),"$45,813 ","$42,110 ","$49,516 ","$42,110 to $49,516"
2008,35,35027,Lincoln County (NM),"$42,102 ","$38,628 ","$45,576 ","$38,628 to $45,576"
2008,35,35028,Los Alamos County (NM),"$102,602 ","$93,239 ","$111,965 ","$93,239 to $111,965"
2008,35,35029,Luna County (NM),"$27,957 ","$25,304 ","$30,610 ","$25,304 to $30,610"
2008,35,35031,McKinley County (NM),"$30,366 ","$27,727 ","$33,005 ","$27,727 to $33,005"
2008,35,35033,Mora County (NM),"$28,962 ","$26,039 ","$31,885 ","$26,039 to $31,885"
2008,35,35035,Otero County (NM),"$38,936 ","$36,206 ","$41,667 ","$36,206 to $41,667"
2008,35,35037,Quay County (NM),"$30,200 ","$27,549 ","$32,851 ","$27,549 to $32,851"
2008,35,35039,Rio Arriba County (NM),"$38,578 ","$35,278 ","$41,878 ","$35,278 to $41,878"
2008,35,35041,Roosevelt County (NM),"$34,443 ","$31,111 ","$37,776 ","$31,111 to $37,776"
2008,35,35043,Sandoval County (NM),"$56,479 ","$52,890 ","$60,067 ","$52,890 to $60,067"
2008,35,35045,San Juan County (NM),"$45,971 ","$42,884 ","$49,057 ","$42,884 to $49,057"
2008,35,35047,San Miguel County (NM),"$32,558 ","$29,431 ","$35,685 ","$29,431 to $35,685"
2008,35,35049,Santa Fe County (NM),"$55,000 ","$51,634 ","$58,365 ","$51,634 to $58,365"
2008,35,35051,Sierra County (NM),"$27,580 ","$24,839 ","$30,321 ","$24,839 to $30,321"
2008,35,35053,Socorro County (NM),"$32,387 ","$29,313 ","$35,461 ","$29,313 to $35,461"
2008,35,35055,Taos County (NM),"$36,414 ","$33,522 ","$39,306 ","$33,522 to $39,306"
2008,35,35057,Torrance County (NM),"$36,419 ","$33,048 ","$39,789 ","$33,048 to $39,789"
2008,35,35059,Union County (NM),"$34,218 ","$30,806 ","$37,630 ","$30,806 to $37,630"
2008,35,35061,Valencia County (NM),"$42,970 ","$39,154 ","$46,785 ","$39,154 to $46,785"
2008,36,36000,New York,"$55,980 ","$55,603 ","$56,356 ","$55,603 to $56,356"
2008,36,36001,Albany County (NY),"$59,245 ","$56,953 ","$61,536 ","$56,953 to $61,536"
2008,36,36003,Allegany County (NY),"$40,821 ","$38,816 ","$42,827 ","$38,816 to $42,827"
2008,36,36005,Bronx County (NY),"$35,108 ","$34,112 ","$36,104 ","$34,112 to $36,104"
2008,36,36007,Broome County (NY),"$42,619 ","$40,409 ","$44,828 ","$40,409 to $44,828"
2008,36,36009,Cattaraugus County (NY),"$42,549 ","$40,171 ","$44,926 ","$40,171 to $44,926"
2008,36,36011,Cayuga County (NY),"$47,308 ","$44,423 ","$50,192 ","$44,423 to $50,192"
2008,36,36013,Chautauqua County (NY),"$39,824 ","$37,766 ","$41,882 ","$37,766 to $41,882"
2008,36,36015,Chemung County (NY),"$41,909 ","$39,596 ","$44,222 ","$39,596 to $44,222"
2008,36,36017,Chenango County (NY),"$42,257 ","$38,716 ","$45,799 ","$38,716 to $45,799"
2008,36,36019,Clinton County (NY),"$49,988 ","$47,775 ","$52,200 ","$47,775 to $52,200"
2008,36,36021,Columbia County (NY),"$51,515 ","$49,349 ","$53,680 ","$49,349 to $53,680"
2008,36,36023,Cortland County (NY),"$45,174 ","$41,695 ","$48,652 ","$41,695 to $48,652"
2008,36,36025,Delaware County (NY),"$39,821 ","$37,339 ","$42,304 ","$37,339 to $42,304"
2008,36,36027,Dutchess County (NY),"$68,752 ","$65,124 ","$72,381 ","$65,124 to $72,381"
2008,36,36029,Erie County (NY),"$48,427 ","$47,221 ","$49,633 ","$47,221 to $49,633"
2008,36,36031,Essex County (NY),"$44,374 ","$41,097 ","$47,652 ","$41,097 to $47,652"
2008,36,36033,Franklin County (NY),"$40,643 ","$37,425 ","$43,860 ","$37,425 to $43,860"
2008,36,36035,Fulton County (NY),"$45,360 ","$42,877 ","$47,844 ","$42,877 to $47,844"
2008,36,36037,Genesee County (NY),"$49,133 ","$46,396 ","$51,870 ","$46,396 to $51,870"
2008,36,36039,Greene County (NY),"$45,628 ","$41,764 ","$49,492 ","$41,764 to $49,492"
2008,36,36041,Hamilton County (NY),"$41,882 ","$38,704 ","$45,061 ","$38,704 to $45,061"
2008,36,36043,Herkimer County (NY),"$40,106 ","$37,726 ","$42,485 ","$37,726 to $42,485"
2008,36,36045,Jefferson County (NY),"$44,263 ","$41,447 ","$47,080 ","$41,447 to $47,080"
2008,36,36047,Kings County (NY),"$43,172 ","$42,128 ","$44,217 ","$42,128 to $44,217"
2008,36,36049,Lewis County (NY),"$41,837 ","$39,258 ","$44,417 ","$39,258 to $44,417"
2008,36,36051,Livingston County (NY),"$53,326 ","$49,951 ","$56,701 ","$49,951 to $56,701"
2008,36,36053,Madison County (NY),"$49,853 ","$46,407 ","$53,298 ","$46,407 to $53,298"
2008,36,36055,Monroe County (NY),"$51,799 ","$50,710 ","$52,887 ","$50,710 to $52,887"
2008,36,36057,Montgomery County (NY),"$41,708 ","$38,784 ","$44,632 ","$38,784 to $44,632"
2008,36,36059,Nassau County (NY),"$94,856 ","$93,142 ","$96,570 ","$93,142 to $96,570"
2008,36,36061,New York County (NY),"$68,402 ","$66,541 ","$70,264 ","$66,541 to $70,264"
2008,36,36063,Niagara County (NY),"$45,545 ","$43,642 ","$47,448 ","$43,642 to $47,448"
2008,36,36065,Oneida County (NY),"$45,241 ","$43,463 ","$47,019 ","$43,463 to $47,019"
2008,36,36067,Onondaga County (NY),"$50,586 ","$49,181 ","$51,991 ","$49,181 to $51,991"
2008,36,36069,Ontario County (NY),"$55,339 ","$52,322 ","$58,355 ","$52,322 to $58,355"
2008,36,36071,Orange County (NY),"$70,345 ","$67,580 ","$73,110 ","$67,580 to $73,110"
2008,36,36073,Orleans County (NY),"$46,220 ","$43,138 ","$49,303 ","$43,138 to $49,303"
2008,36,36075,Oswego County (NY),"$42,493 ","$40,482 ","$44,504 ","$40,482 to $44,504"
2008,36,36077,Otsego County (NY),"$41,065 ","$38,589 ","$43,542 ","$38,589 to $43,542"
2008,36,36079,Putnam County (NY),"$88,929 ","$83,552 ","$94,305 ","$83,552 to $94,305"
2008,36,36081,Queens County (NY),"$55,599 ","$54,267 ","$56,931 ","$54,267 to $56,931"
2008,36,36083,Rensselaer County (NY),"$54,437 ","$51,438 ","$57,435 ","$51,438 to $57,435"
2008,36,36085,Richmond County (NY),"$72,557 ","$69,628 ","$75,487 ","$69,628 to $75,487"
2008,36,36087,Rockland County (NY),"$84,076 ","$80,750 ","$87,403 ","$80,750 to $87,403"
2008,36,36089,St. Lawrence County (NY),"$40,970 ","$38,099 ","$43,841 ","$38,099 to $43,841"
2008,36,36091,Saratoga County (NY),"$63,883 ","$61,111 ","$66,656 ","$61,111 to $66,656"
2008,36,36093,Schenectady County (NY),"$53,404 ","$50,979 ","$55,830 ","$50,979 to $55,830"
2008,36,36095,Schoharie County (NY),"$46,444 ","$43,219 ","$49,670 ","$43,219 to $49,670"
2008,36,36097,Schuyler County (NY),"$45,196 ","$41,598 ","$48,794 ","$41,598 to $48,794"
2008,36,36099,Seneca County (NY),"$46,364 ","$42,791 ","$49,936 ","$42,791 to $49,936"
2008,36,36101,Steuben County (NY),"$43,568 ","$41,203 ","$45,933 ","$41,203 to $45,933"
2008,36,36103,Suffolk County (NY),"$85,091 ","$83,320 ","$86,863 ","$83,320 to $86,863"
2008,36,36105,Sullivan County (NY),"$45,930 ","$42,585 ","$49,275 ","$42,585 to $49,275"
2008,36,36107,Tioga County (NY),"$50,493 ","$46,434 ","$54,552 ","$46,434 to $54,552"
2008,36,36109,Tompkins County (NY),"$48,537 ","$45,599 ","$51,475 ","$45,599 to $51,475"
2008,36,36111,Ulster County (NY),"$54,388 ","$51,931 ","$56,845 ","$51,931 to $56,845"
2008,36,36113,Warren County (NY),"$48,376 ","$44,318 ","$52,433 ","$44,318 to $52,433"
2008,36,36115,Washington County (NY),"$46,702 ","$43,489 ","$49,915 ","$43,489 to $49,915"
2008,36,36117,Wayne County (NY),"$54,578 ","$52,057 ","$57,098 ","$52,057 to $57,098"
2008,36,36119,Westchester County (NY),"$79,195 ","$76,871 ","$81,519 ","$76,871 to $81,519"
2008,36,36121,Wyoming County (NY),"$48,472 ","$45,034 ","$51,911 ","$45,034 to $51,911"
2008,36,36123,Yates County (NY),"$41,577 ","$37,704 ","$45,449 ","$37,704 to $45,449"
2008,37,37000,North Carolina,"$46,574 ","$46,156 ","$46,992 ","$46,156 to $46,992"
2008,37,37001,Alamance County (NC),"$43,769 ","$41,144 ","$46,394 ","$41,144 to $46,394"
2008,37,37003,Alexander County (NC),"$44,460 ","$40,367 ","$48,554 ","$40,367 to $48,554"
2008,37,37005,Alleghany County (NC),"$33,824 ","$30,512 ","$37,135 ","$30,512 to $37,135"
2008,37,37007,Anson County (NC),"$34,012 ","$31,140 ","$36,884 ","$31,140 to $36,884"
2008,37,37009,Ashe County (NC),"$35,689 ","$32,558 ","$38,820 ","$32,558 to $38,820"
2008,37,37011,Avery County (NC),"$36,844 ","$33,136 ","$40,552 ","$33,136 to $40,552"
2008,37,37013,Beaufort County (NC),"$38,641 ","$36,029 ","$41,254 ","$36,029 to $41,254"
2008,37,37015,Bertie County (NC),"$31,375 ","$28,381 ","$34,368 ","$28,381 to $34,368"
2008,37,37017,Bladen County (NC),"$29,043 ","$27,262 ","$30,824 ","$27,262 to $30,824"
2008,37,37019,Brunswick County (NC),"$46,686 ","$44,189 ","$49,184 ","$44,189 to $49,184"
2008,37,37021,Buncombe County (NC),"$43,805 ","$41,936 ","$45,674 ","$41,936 to $45,674"
2008,37,37023,Burke County (NC),"$37,225 ","$34,948 ","$39,502 ","$34,948 to $39,502"
2008,37,37025,Cabarrus County (NC),"$56,747 ","$54,386 ","$59,109 ","$54,386 to $59,109"
2008,37,37027,Caldwell County (NC),"$40,966 ","$37,432 ","$44,500 ","$37,432 to $44,500"
2008,37,37029,Camden County (NC),"$56,424 ","$50,747 ","$62,101 ","$50,747 to $62,101"
2008,37,37031,Carteret County (NC),"$49,443 ","$46,296 ","$52,589 ","$46,296 to $52,589"
2008,37,37033,Caswell County (NC),"$39,693 ","$36,286 ","$43,100 ","$36,286 to $43,100"
2008,37,37035,Catawba County (NC),"$43,737 ","$41,725 ","$45,748 ","$41,725 to $45,748"
2008,37,37037,Chatham County (NC),"$57,677 ","$53,349 ","$62,005 ","$53,349 to $62,005"
2008,37,37039,Cherokee County (NC),"$33,645 ","$30,434 ","$36,855 ","$30,434 to $36,855"
2008,37,37041,Chowan County (NC),"$38,330 ","$35,247 ","$41,413 ","$35,247 to $41,413"
2008,37,37043,Clay County (NC),"$38,049 ","$35,007 ","$41,091 ","$35,007 to $41,091"
2008,37,37045,Cleveland County (NC),"$39,049 ","$35,877 ","$42,221 ","$35,877 to $42,221"
2008,37,37047,Columbus County (NC),"$33,329 ","$30,308 ","$36,351 ","$30,308 to $36,351"
2008,37,37049,Craven County (NC),"$45,747 ","$43,112 ","$48,383 ","$43,112 to $48,383"
2008,37,37051,Cumberland County (NC),"$44,658 ","$42,725 ","$46,592 ","$42,725 to $46,592"
2008,37,37053,Currituck County (NC),"$55,745 ","$50,805 ","$60,684 ","$50,805 to $60,684"
2008,37,37055,Dare County (NC),"$55,122 ","$50,671 ","$59,574 ","$50,671 to $59,574"
2008,37,37057,Davidson County (NC),"$44,136 ","$41,338 ","$46,933 ","$41,338 to $46,933"
2008,37,37059,Davie County (NC),"$52,408 ","$48,340 ","$56,477 ","$48,340 to $56,477"
2008,37,37061,Duplin County (NC),"$36,682 ","$33,985 ","$39,379 ","$33,985 to $39,379"
2008,37,37063,Durham County (NC),"$51,292 ","$49,360 ","$53,223 ","$49,360 to $53,223"
2008,37,37065,Edgecombe County (NC),"$33,346 ","$31,096 ","$35,595 ","$31,096 to $35,595"
2008,37,37067,Forsyth County (NC),"$47,318 ","$45,626 ","$49,011 ","$45,626 to $49,011"
2008,37,37069,Franklin County (NC),"$46,189 ","$43,097 ","$49,280 ","$43,097 to $49,280"
2008,37,37071,Gaston County (NC),"$46,265 ","$44,500 ","$48,031 ","$44,500 to $48,031"
2008,37,37073,Gates County (NC),"$44,737 ","$40,299 ","$49,175 ","$40,299 to $49,175"
2008,37,37075,Graham County (NC),"$32,835 ","$29,672 ","$35,997 ","$29,672 to $35,997"
2008,37,37077,Granville County (NC),"$48,468 ","$44,297 ","$52,639 ","$44,297 to $52,639"
2008,37,37079,Greene County (NC),"$38,530 ","$34,663 ","$42,396 ","$34,663 to $42,396"
2008,37,37081,Guilford County (NC),"$47,836 ","$46,105 ","$49,567 ","$46,105 to $49,567"
2008,37,37083,Halifax County (NC),"$31,495 ","$29,206 ","$33,783 ","$29,206 to $33,783"
2008,37,37085,Harnett County (NC),"$43,626 ","$40,496 ","$46,756 ","$40,496 to $46,756"
2008,37,37087,Haywood County (NC),"$39,042 ","$36,643 ","$41,440 ","$36,643 to $41,440"
2008,37,37089,Henderson County (NC),"$46,047 ","$44,016 ","$48,077 ","$44,016 to $48,077"
2008,37,37091,Hertford County (NC),"$34,131 ","$30,933 ","$37,329 ","$30,933 to $37,329"
2008,37,37093,Hoke County (NC),"$40,351 ","$36,727 ","$43,975 ","$36,727 to $43,975"
2008,37,37095,Hyde County (NC),"$34,868 ","$31,307 ","$38,430 ","$31,307 to $38,430"
2008,37,37097,Iredell County (NC),"$50,971 ","$47,318 ","$54,623 ","$47,318 to $54,623"
2008,37,37099,Jackson County (NC),"$41,506 ","$37,574 ","$45,438 ","$37,574 to $45,438"
2008,37,37101,Johnston County (NC),"$52,443 ","$49,092 ","$55,794 ","$49,092 to $55,794"
2008,37,37103,Jones County (NC),"$38,672 ","$34,861 ","$42,484 ","$34,861 to $42,484"
2008,37,37105,Lee County (NC),"$45,297 ","$41,665 ","$48,930 ","$41,665 to $48,930"
2008,37,37107,Lenoir County (NC),"$32,457 ","$30,077 ","$34,837 ","$30,077 to $34,837"
2008,37,37109,Lincoln County (NC),"$49,743 ","$46,302 ","$53,184 ","$46,302 to $53,184"
2008,37,37111,McDowell County (NC),"$37,394 ","$34,426 ","$40,361 ","$34,426 to $40,361"
2008,37,37113,Macon County (NC),"$38,989 ","$35,969 ","$42,009 ","$35,969 to $42,009"
2008,37,37115,Madison County (NC),"$38,077 ","$34,456 ","$41,698 ","$34,456 to $41,698"
2008,37,37117,Martin County (NC),"$35,072 ","$31,858 ","$38,285 ","$31,858 to $38,285"
2008,37,37119,Mecklenburg County (NC),"$57,293 ","$55,514 ","$59,072 ","$55,514 to $59,072"
2008,37,37121,Mitchell County (NC),"$35,195 ","$31,867 ","$38,523 ","$31,867 to $38,523"
2008,37,37123,Montgomery County (NC),"$37,180 ","$33,427 ","$40,933 ","$33,427 to $40,933"
2008,37,37125,Moore County (NC),"$48,250 ","$45,030 ","$51,470 ","$45,030 to $51,470"
2008,37,37127,Nash County (NC),"$44,719 ","$41,645 ","$47,792 ","$41,645 to $47,792"
2008,37,37129,New Hanover County (NC),"$51,098 ","$49,479 ","$52,718 ","$49,479 to $52,718"
2008,37,37131,Northampton County (NC),"$31,054 ","$28,120 ","$33,987 ","$28,120 to $33,987"
2008,37,37133,Onslow County (NC),"$46,186 ","$43,709 ","$48,664 ","$43,709 to $48,664"
2008,37,37135,Orange County (NC),"$55,522 ","$51,982 ","$59,063 ","$51,982 to $59,063"
2008,37,37137,Pamlico County (NC),"$42,479 ","$38,466 ","$46,492 ","$38,466 to $46,492"
2008,37,37139,Pasquotank County (NC),"$43,135 ","$40,410 ","$45,861 ","$40,410 to $45,861"
2008,37,37141,Pender County (NC),"$42,872 ","$40,578 ","$45,166 ","$40,578 to $45,166"
2008,37,37143,Perquimans County (NC),"$39,477 ","$35,714 ","$43,240 ","$35,714 to $43,240"
2008,37,37145,Person County (NC),"$44,630 ","$40,892 ","$48,368 ","$40,892 to $48,368"
2008,37,37147,Pitt County (NC),"$40,742 ","$38,289 ","$43,195 ","$38,289 to $43,195"
2008,37,37149,Polk County (NC),"$44,362 ","$40,158 ","$48,566 ","$40,158 to $48,566"
2008,37,37151,Randolph County (NC),"$42,480 ","$40,222 ","$44,739 ","$40,222 to $44,739"
2008,37,37153,Richmond County (NC),"$30,743 ","$28,588 ","$32,898 ","$28,588 to $32,898"
2008,37,37155,Robeson County (NC),"$31,499 ","$29,617 ","$33,381 ","$29,617 to $33,381"
2008,37,37157,Rockingham County (NC),"$38,267 ","$36,330 ","$40,203 ","$36,330 to $40,203"
2008,37,37159,Rowan County (NC),"$43,096 ","$40,583 ","$45,609 ","$40,583 to $45,609"
2008,37,37161,Rutherford County (NC),"$36,866 ","$34,488 ","$39,243 ","$34,488 to $39,243"
2008,37,37163,Sampson County (NC),"$38,065 ","$34,886 ","$41,244 ","$34,886 to $41,244"
2008,37,37165,Scotland County (NC),"$33,364 ","$30,150 ","$36,579 ","$30,150 to $36,579"
2008,37,37167,Stanly County (NC),"$45,673 ","$43,506 ","$47,841 ","$43,506 to $47,841"
2008,37,37169,Stokes County (NC),"$42,958 ","$39,417 ","$46,499 ","$39,417 to $46,499"
2008,37,37171,Surry County (NC),"$37,282 ","$35,001 ","$39,562 ","$35,001 to $39,562"
2008,37,37173,Swain County (NC),"$36,382 ","$32,789 ","$39,974 ","$32,789 to $39,974"
2008,37,37175,Transylvania County (NC),"$42,608 ","$38,813 ","$46,403 ","$38,813 to $46,403"
2008,37,37177,Tyrrell County (NC),"$31,732 ","$28,532 ","$34,932 ","$28,532 to $34,932"
2008,37,37179,Union County (NC),"$62,478 ","$60,358 ","$64,598 ","$60,358 to $64,598"
2008,37,37181,Vance County (NC),"$34,093 ","$31,154 ","$37,033 ","$31,154 to $37,033"
2008,37,37183,Wake County (NC),"$65,487 ","$63,427 ","$67,547 ","$63,427 to $67,547"
2008,37,37185,Warren County (NC),"$33,632 ","$30,338 ","$36,927 ","$30,338 to $36,927"
2008,37,37187,Washington County (NC),"$34,027 ","$30,624 ","$37,429 ","$30,624 to $37,429"
2008,37,37189,Watauga County (NC),"$39,490 ","$36,620 ","$42,361 ","$36,620 to $42,361"
2008,37,37191,Wayne County (NC),"$39,934 ","$37,362 ","$42,506 ","$37,362 to $42,506"
2008,37,37193,Wilkes County (NC),"$34,692 ","$32,033 ","$37,351 ","$32,033 to $37,351"
2008,37,37195,Wilson County (NC),"$39,285 ","$36,403 ","$42,166 ","$36,403 to $42,166"
2008,37,37197,Yadkin County (NC),"$42,774 ","$38,748 ","$46,800 ","$38,748 to $46,800"
2008,37,37199,Yancey County (NC),"$35,707 ","$32,208 ","$39,205 ","$32,208 to $39,205"
2008,38,38000,North Dakota,"$45,996 ","$45,071 ","$46,921 ","$45,071 to $46,921"
2008,38,38001,Adams County (ND),"$36,856 ","$33,276 ","$40,436 ","$33,276 to $40,436"
2008,38,38003,Barnes County (ND),"$43,490 ","$39,503 ","$47,476 ","$39,503 to $47,476"
2008,38,38005,Benson County (ND),"$33,194 ","$29,860 ","$36,529 ","$29,860 to $36,529"
2008,38,38007,Billings County (ND),"$44,715 ","$40,118 ","$49,311 ","$40,118 to $49,311"
2008,38,38009,Bottineau County (ND),"$45,271 ","$40,720 ","$49,822 ","$40,720 to $49,822"
2008,38,38011,Bowman County (ND),"$48,621 ","$43,687 ","$53,555 ","$43,687 to $53,555"
2008,38,38013,Burke County (ND),"$43,693 ","$39,483 ","$47,902 ","$39,483 to $47,902"
